source_audio                                                           , relative_audio                   , status, error, duration_ms, frame_count, segment_count, voiced_frame_count, voiced_frame_ratio , dominant_frame_label, dominant_segment_label, subharmonics_candidate_count, sidebands_candidate_count, chaos_candidate_count, frequency_jump_candidate_count, mean_ampl           , mean_pitch_voiced  , mean_amEnvDep      , mean_amMsPurity    , mean_HNR           , mean_roughness    , mean_entropy       , mean_subDep          , median_ampl          , median_pitch_voiced, median_amEnvDep    , median_amMsPurity  , median_HNR         , median_roughness  , median_entropy     , median_subDep        , frame_none_count, frame_none_ratio     , segment_none_count, frame_unvoiced_count, frame_unvoiced_ratio, segment_unvoiced_count, frame_subharmonics_count, frame_subharmonics_ratio, segment_subharmonics_count, frame_sidebands_count, frame_sidebands_ratio, segment_sidebands_count, frame_chaos_count, frame_chaos_ratio, segment_chaos_count, frame_frequency_jump_count, frame_frequency_jump_ratio, segment_frequency_jump_count
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0014.flac, 1089/134686/1089-134686-0014.flac, ok    ,      ,      2175.0,          87,            24,                 59, 0.6781609195402298 , Sidebands           , Subharmonics          ,                           20,                        82,                     0,                              1, 0.03593454712761263 ,  177.0036987905452 , 0.35875939541959645,                    ,  8.977348040960226 , 15.834671571274   , 0.3163897754599099 , 0.09508098513557389  , 0.020889496389234    ,  128.812657328182  , 0.346132175783417  ,                    ,  7.9317690901939955, 15.834671571274   , 0.291985655562257  , 0.00797962494198307  ,                1, 0.011494252873563218 ,                  1,                   28,  0.3218390804597701 ,                      6,                       20,    0.22988505747126436  ,                          9,                    38,  0.4367816091954023  ,                       8,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0009.flac, 1089/134686/1089-134686-0009.flac, ok    ,      ,     10525.0,         421,            95,                269, 0.6389548693586699 , Sidebands           , Subharmonics          ,                           75,                       364,                     0,                              4, 0.03477069642363004 ,  174.29357687706835, 0.3894236053198984 , -31.471785336588443, 10.007785270968196 , 17.579632959285032, 0.2693150008318162 , 0.10239611342084068  , 0.0222713449137271   ,  114.360174871374  , 0.398344385215249  , -31.6047773755601  ,  9.353187538517936 , 17.6645177201472  , 0.179489824706207  , 0.0                  ,                6, 0.014251781472684086 ,                  5,                  152,  0.36104513064133015,                     26,                       75,    0.17814726840855108  ,                         31,                   186,  0.4418052256532066  ,                      31,                 0,               0.0,                   0,                          2,      0.004750593824228029 ,                            2
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0016.flac, 1089/134686/1089-134686-0016.flac, ok    ,      ,      3500.0,         140,            39,                 61, 0.4357142857142857 , Unvoiced            , Subharmonics          ,                           36,                       130,                     0,                              2, 0.02421109784256072 ,  221.88187689304334, 0.3414158370279434 ,                    ,  8.180735560496043 , 18.240953419094   , 0.36158091143106164, 0.23775188379426762  , 0.0168427735960697   ,  167.559441268959  , 0.327915731225076  ,                    ,  7.254117296621495 , 18.240953419094   , 0.36595082091105247, 0.165903850269335    ,                1, 0.007142857142857143 ,                  1,                   79,  0.5642857142857143 ,                     12,                       36,    0.2571428571428571   ,                         13,                    24,  0.17142857142857143 ,                      13,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0015.flac, 1089/134686/1089-134686-0015.flac, ok    ,      ,      5775.0,         231,            52,                129, 0.5584415584415584 , Unvoiced            , Sidebands             ,                           86,                       216,                     0,                              4, 0.025962862200983906,  331.86844530177916, 0.40034951405675134, -29.485484242052365,  9.665413573274169 , 18.21667995527814 , 0.327912920649445  , 0.30371686688393607  , 0.0130744126316318   ,  187.165861130669  , 0.373362363051419  , -29.4854842420524  ,  9.18289665814365  , 18.2166799552781  , 0.282872331484138  , 0.236430624577853    ,                0, 0.0                  ,                  0,                  102,  0.44155844155844154,                     14,                       86,    0.3722943722943723   ,                         16,                    40,  0.17316017316017315 ,                      19,                 0,               0.0,                   0,                          3,      0.012987012987012988 ,                            3
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0013.flac, 1089/134686/1089-134686-0013.flac, ok    ,      ,      7875.0,         315,            80,                193, 0.6126984126984127 , Unvoiced            , Sidebands             ,                           62,                       270,                     0,                             11, 0.030098630756967167,  242.82684882611636, 0.3489300348450418 ,                    ,  9.736159968840903 , 17.76746936193023 , 0.2994429799710267 , 0.1258279733648716   , 0.0228547008923588   ,  122.747794107125  , 0.335941627483479  ,                    ,  9.40891523241947  , 17.7674693619302  , 0.200861154623408  , 0.0142676926077731   ,                6, 0.01904761904761905  ,                  5,                  122,  0.3873015873015873 ,                     20,                       62,    0.19682539682539682  ,                         20,                   120,  0.38095238095238093 ,                      30,                 0,               0.0,                   0,                          5,      0.015873015873015872 ,                            5
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0012.flac, 1089/134686/1089-134686-0012.flac, ok    ,      ,     11600.0,         464,           117,                307, 0.6616379310344828 , Sidebands           , Sidebands             ,                          101,                       428,                     0,                             16, 0.03101651550244718 ,  297.17095708971476, 0.3735522966486704 , -31.770258921405556, 10.433716470220883 , 17.47266248095134 , 0.28992751672338024, 0.1407759805856119   , 0.02334455987784905  ,  129.640971305052  , 0.36008753934634097, -31.51081592925585 , 10.0011305954081   , 17.50943963389345 , 0.19247697315325651, 0.00900900268834448  ,                3, 0.00646551724137931  ,                  1,                  157,  0.33836206896551724,                     27,                      101,    0.21767241379310345  ,                         38,                   193,  0.41594827586206895 ,                      41,                 0,               0.0,                   0,                         10,      0.021551724137931036 ,                           10
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0011.flac, 1089/134686/1089-134686-0011.flac, ok    ,      ,     12400.0,         496,           117,                285, 0.5745967741935484 , Unvoiced            , Sidebands             ,                           84,                       472,                     0,                              5, 0.03330291189360203 ,  199.82473144336151, 0.37821288441974477, -29.42901836303081 ,  9.506524754551085 , 18.332834820007125, 0.2828965837318906 , 0.11814251748036798  , 0.0252153363762047   ,  115.756234215363  , 0.3697173639879135 , -29.191192857717   ,  8.8195500076122   , 18.3585662733395  , 0.177124794505852  , 0.00804421357289141  ,                3, 0.006048387096774193 ,                  1,                  211,  0.4254032258064516 ,                     39,                       84,    0.1693548387096774   ,                         28,                   195,  0.39314516129032256 ,                      46,                 0,               0.0,                   0,                          3,      0.006048387096774193 ,                            3
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0017.flac, 1089/134686/1089-134686-0017.flac, ok    ,      ,      8825.0,         353,            89,                227, 0.6430594900849859 , Subharmonics        , Subharmonics          ,                          165,                       328,                     0,                              9, 0.03118077274433861 ,  285.64607313714424, 0.4138782964798883 , -28.613746620189147,  9.279605155608632 , 19.55508995871001 , 0.29036501491928945, 0.3775802625695505   , 0.0214729427668      ,  181.852707954333  , 0.397025200290713  , -28.6137466201891  ,  8.36023039000174  , 19.55508995871    , 0.192042448419575  , 0.392738129788299    ,                1, 0.0028328611898017   ,                  1,                  126,  0.35694050991501414,                     20,                      165,    0.46742209631728043  ,                         35,                    56,  0.15864022662889518 ,                      28,                 0,               0.0,                   0,                          5,      0.014164305949008499 ,                            5
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0021.flac, 1089/134686/1089-134686-0021.flac, ok    ,      ,      6500.0,         260,            44,                137, 0.5269230769230769 , Unvoiced            , Sidebands             ,                           48,                       235,                     0,                              1, 0.03569011607212087 ,  187.39260295824292, 0.38830475295566447, -26.6815657174226  ,  9.623422289980827 , 16.56622406153399 , 0.2793611123365573 , 0.17303273637120897  , 0.02539057764826405  ,  153.83646559208   , 0.378151966014897  , -26.6815657174226  ,  9.06905611225707  , 16.566224061534   , 0.177959124111294  , 0.028252474084945    ,               12, 0.046153846153846156 ,                  2,                  123,  0.47307692307692306,                     16,                       48,    0.18461538461538463  ,                          8,                    77,  0.29615384615384616 ,                      18,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0025.flac, 1089/134686/1089-134686-0025.flac, ok    ,      ,      6575.0,         263,            69,                158, 0.6007604562737643 , Unvoiced            , Sidebands             ,                           78,                       241,                     0,                              8, 0.0282951189437546  ,  524.3890608756699 , 0.3705051362070547 ,                    ,  9.05980266218607  , 18.181274070226397, 0.31628658963523437, 0.22969611665693382  , 0.0199302415542819   ,  182.688072407813  , 0.365922643601637  ,                    ,  8.289596779144405 , 18.1812740702264  , 0.311138990931296  , 0.1170421065340055   ,                2, 0.0076045627376425855,                  2,                  105,  0.39923954372623577,                     16,                       78,    0.2965779467680608   ,                         21,                    72,  0.2737642585551331  ,                      24,                 0,               0.0,                   0,                          6,      0.022813688212927757 ,                            6
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0026.flac, 1089/134686/1089-134686-0026.flac, ok    ,      ,      3975.0,         159,            54,                110, 0.6918238993710691 , Subharmonics        , Subharmonics          ,                           61,                       151,                     0,                              6, 0.026795301699552403,  245.665415141894  , 0.36865935631628005, -27.8087390637035  ,  7.808177287790641 , 19.1617505122228  , 0.31711741421631795, 0.22585401333950045  , 0.0164951066708631   ,  182.3866891096745 , 0.342464690172757  , -27.8087390637035  ,  7.24985703186327  , 19.1617505122228  , 0.258717031048053  , 0.14370090797623553  ,                2, 0.012578616352201259 ,                  2,                   49,  0.3081761006289308 ,                     12,                       61,    0.3836477987421384   ,                         20,                    45,  0.2830188679245283  ,                      18,                 0,               0.0,                   0,                          2,      0.012578616352201259 ,                            2
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0022.flac, 1089/134686/1089-134686-0022.flac, ok    ,      ,     11125.0,         445,           119,                232, 0.5213483146067416 , Unvoiced            , Sidebands             ,                           92,                       406,                     0,                              5, 0.03319034045611094 ,  215.21053617190168, 0.3638187824963432 ,                    ,  8.791077055679493 , 17.664600396006637, 0.3123933889803325 , 0.16096729248565025  , 0.0250813056401456   ,  161.080432362372  , 0.354044290384962  ,                    ,  7.99929910304607  , 17.9478545571851  , 0.259296314505074  , 0.05781983410897925  ,               12, 0.02696629213483146  ,                  7,                  213,  0.4786516853932584 ,                     37,                       92,    0.20674157303370785  ,                         31,                   125,  0.2808988764044944  ,                      41,                 0,               0.0,                   0,                          3,      0.006741573033707865 ,                            3
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0019.flac, 1089/134686/1089-134686-0019.flac, ok    ,      ,     13850.0,         554,           121,                321, 0.5794223826714802 , Unvoiced            , Sidebands             ,                          154,                       520,                     0,                              7, 0.0340730351855622  ,  189.79795061600782, 0.3949702216485445 , -28.1942359806125  ,  9.934156719892995 , 18.405482997224112, 0.29157795860086155, 0.23657959464413814  , 0.02623829844402245  ,  170.469023250065  , 0.3926965286140215 , -28.1942359806125  ,  9.30538640264917  , 18.0151892292988  , 0.19373482920525398, 0.0962585850820306   ,                1, 0.0018050541516245488,                  1,                  233,  0.42057761732851984,                     35,                      154,    0.2779783393501805   ,                         38,                   163,  0.29422382671480146 ,                      44,                 0,               0.0,                   0,                          3,      0.005415162454873646 ,                            3
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0018.flac, 1089/134686/1089-134686-0018.flac, ok    ,      ,     15675.0,         627,           151,                410, 0.6539074960127592 , Sidebands           , Sidebands             ,                          173,                       590,                     0,                             17, 0.031079310281791457,  231.80625368417273, 0.3946440570569961 , -30.59933085411934 ,  9.897825702702644 , 17.48314289416427 , 0.27893511658315545, 0.18605035752038307  , 0.0235206857593982   ,  162.368691766498  , 0.387746999949317  , -30.9087570724061  ,  9.45822114196267  , 17.3140244542124  , 0.185918822724799  , 0.0433714685287821   ,                5, 0.007974481658692184 ,                  4,                  217,  0.34609250398724084,                     38,                      173,    0.2759170653907496   ,                         49,                   224,  0.3572567783094099  ,                      52,                 0,               0.0,                   0,                          8,      0.012759170653907496 ,                            8
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0024.flac, 1089/134686/1089-134686-0024.flac, ok    ,      ,     11625.0,         465,           134,                270, 0.5806451612903226 , Unvoiced            , Sidebands             ,                          136,                       426,                     0,                              5, 0.02888855078997679 ,  267.54783099805036, 0.37629505986988915, -28.329124893569   ,  8.478730585423612 , 18.52737589812215 , 0.3041585377387693 , 0.21790920292776866  , 0.0215625591355874   ,  176.54340548799502, 0.370561556769382  , -28.329124893569   ,  7.73294914359803  , 19.0745791973668  , 0.238800534321137  , 0.13194235704931     ,                4, 0.008602150537634409 ,                  3,                  195,  0.41935483870967744,                     36,                      136,    0.2924731182795699   ,                         45,                   128,  0.2752688172043011  ,                      48,                 0,               0.0,                   0,                          2,      0.004301075268817204 ,                            2
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0027.flac, 1089/134686/1089-134686-0027.flac, ok    ,      ,      2675.0,         107,            36,                 66, 0.616822429906542  , Unvoiced            , Sidebands             ,                           37,                       100,                     0,                              0, 0.03429926066558513 ,  326.57644999512064, 0.370413449423852  , -28.0235471574735  ,  7.247447122040637 , 19.5178968874367  , 0.3464178739131037 , 0.269452309123644    , 0.0243860822458005   ,  178.5790552491095 , 0.363047107811744  , -28.0235471574735  ,  6.093746232834604 , 19.5178968874367  , 0.329890208848078  , 0.1548016020692545   ,                1, 0.009345794392523364 ,                  1,                   41,  0.38317757009345793,                     10,                       37,    0.34579439252336447  ,                         11,                    28,  0.2616822429906542  ,                      14,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0029.flac, 1089/134686/1089-134686-0029.flac, ok    ,      ,      4625.0,         185,            46,                124, 0.6702702702702703 , Sidebands           , Sidebands             ,                           28,                       169,                     0,                              4, 0.04826005068083791 ,  174.7982684899363 , 0.3725097698602516 ,                    , 11.27743410982037  , 15.225166290025202, 0.2595652555158784 , 0.10862804541949458  , 0.035483047104484    ,  134.984738686181  , 0.354811493956649  ,                    , 10.4956407810732   , 15.2251662900252  , 0.170859517442299  , 0.0                  ,                6, 0.032432432432432434 ,                  2,                   61,  0.32972972972972975,                     13,                       28,    0.15135135135135136  ,                         12,                    89,  0.4810810810810811  ,                      18,                 0,               0.0,                   0,                          1,      0.005405405405405406 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0030.flac, 1089/134686/1089-134686-0030.flac, ok    ,      ,      2675.0,         107,            25,                 66, 0.616822429906542  , Unvoiced            , Sidebands             ,                           31,                       102,                     0,                              0, 0.06339405761640764 ,  186.46098476891808, 0.40035362255661294, -33.4844188191783  , 10.638718979009385 , 17.1510616752802  , 0.2677254271746714 , 0.21113967290887078  , 0.040367838748869    ,  182.8276914222165 , 0.395485235124939  , -33.4844188191783  ,  9.791882526837885 , 17.1510616752802  , 0.184861164703341  , 0.109088050487866    ,                0, 0.0                  ,                  0,                   41,  0.38317757009345793,                      8,                       31,    0.2897196261682243   ,                          8,                    35,  0.32710280373831774 ,                       9,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0023.flac, 1089/134686/1089-134686-0023.flac, ok    ,      ,     13225.0,         529,           118,                314, 0.5935727788279773 , Unvoiced            , Sidebands             ,                          134,                       502,                     0,                             11, 0.03203913106416406 ,  252.07963979454104, 0.4080121590584937 , -29.926324688118644,  9.823325898481807 , 17.93140007403705 , 0.28278209807183813, 0.18538361297628797  , 0.0240840148290298   ,  155.259616577786  , 0.414055732412381  , -29.9342226458455  ,  8.82510856613391  , 18.3164628824506  , 0.192422416096041  , 0.060663034428315596 ,                2, 0.003780718336483932 ,                  2,                  215,  0.4064272211720227 ,                     33,                      134,    0.2533081285444234   ,                         37,                   173,  0.3270321361058601  ,                      41,                 0,               0.0,                   0,                          5,      0.00945179584120983  ,                            5
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0032.flac, 1089/134686/1089-134686-0032.flac, ok    ,      ,      4050.0,         162,            36,                 81, 0.5                , Unvoiced            , Unvoiced              ,                           51,                       154,                     0,                              2, 0.032259784341088574,  336.4617731649067 , 0.39898524874132757, -29.779508429748798, 10.216619123334604 , 18.6580883628365  , 0.30833956699239295, 0.31485606441174924  , 0.0239644463289716   ,  178.215291875398  , 0.372353443149397  , -29.7795084297488  , 10.46278912605775  , 18.6580883628365  , 0.27980441266260003, 0.327307688787725    ,                0, 0.0                  ,                  0,                   81,  0.5                ,                     14,                       51,    0.3148148148148148   ,                         10,                    29,  0.17901234567901234 ,                      11,                 0,               0.0,                   0,                          1,      0.006172839506172839 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0033.flac, 1089/134686/1089-134686-0033.flac, ok    ,      ,      3300.0,         132,            30,                 56, 0.42424242424242425, Unvoiced            , Subharmonics          ,                           38,                       117,                     0,                              1, 0.02790516649456006 ,  211.8128671452719 , 0.3439546748286295 , -30.2741784680508  ,  8.103425634325449 , 18.7009299609234  , 0.3913016723622442 , 0.37512278018674383  , 0.0152037633544994   ,  195.7663028470455 , 0.32550023264031347, -30.2741784680508  ,  7.453383039623705 , 18.7009299609234  , 0.4666220445801415 , 0.353843341137827    ,                0, 0.0                  ,                  0,                   76,  0.5757575757575758 ,                     12,                       38,    0.2878787878787879   ,                         13,                    18,  0.13636363636363635 ,                       5,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0028.flac, 1089/134686/1089-134686-0028.flac, ok    ,      ,      7800.0,         312,            62,                201, 0.6442307692307693 , Sidebands           , Sidebands             ,                           34,                       275,                     0,                              4, 0.05385692685604796 ,  221.56226101870288, 0.36585363522786035,                    , 11.115548419614228 , 15.955528670423993, 0.2643963236085215 , 0.07432769412248363  , 0.04453289427602895  ,  135.385571360247  , 0.36173158636630953,                    , 10.6360489046472   , 15.955528670424   , 0.1630046517008085 , 0.0                  ,               26, 0.08333333333333333  ,                  6,                  111,  0.3557692307692308 ,                     20,                       34,    0.10897435897435898  ,                          9,                   139,  0.44551282051282054 ,                      25,                 0,               0.0,                   0,                          2,      0.00641025641025641  ,                            2
